#p =65537
100 0 0.000328
1100 41 0.044 0.044 
1100 42 0.048 0.048 
1100 43 0.044 0.044 
1100 44 0.044 0.044 
1100 45 0.044 0.044 
1100 46 0.044 0.044 
1100 47 0.044 0.044 
1100 48 0.044 0.044 
1100 49 0.044 0.048 
1100 50 0.048 0.044 
1100 51 0.044 0.048 
1100 52 0.048 0.048 
1100 53 0.044 0.048 
1100 54 0.048 0.048 
1100 55 0.048 0.044 
1100 56 0.044 0.048 
1100 57 0.048 0.044 
1100 58 0.044 0.048 
1100 59 0.048 0.048 
1100 60 0.048 0.044 
1100 61 0.048 0.048 
1100 62 0.048 0.048 
1100 63 0.048 0.044 
1100 64 0.048 0.048 
1100 65 0.056 0.052 
1100 66 0.052 0.056 
1100 67 0.056 0.052 
1100 68 0.056 0.06 
1100 69 0.056 0.056 
1100 70 0.056 0.056 
1100 71 0.056 0.056 
1100 72 0.056 0.052 
1100 73 0.056 0.06 
1100 74 0.052 0.056 
1100 75 0.056 0.052 
1100 76 0.056 0.056 
1100 77 0.056 0.056 
1100 78 0.056 0.064 
1100 79 0.056 0.052 
1100 80 0.056 0.056 
1100 81 0.056 0.06 
1100 82 0.06 0.056 
1100 83 0.056 0.06 
1100 84 0.06 0.064 
1100 85 0.056 0.06 
1100 86 0.06 0.06 
1100 87 0.06 0.06 
1100 88 0.06 0.06 
1100 89 0.06 0.064 
1100 90 0.06 0.064 
1100 91 0.068 0.064 
1100 92 0.06 0.064 
1100 93 0.064 0.06 
1100 94 0.06 0.064 
1100 95 0.064 0.06 
1100 96 0.06 0.064 
1100 97 0.076 0.076 
1100 98 0.076 0.076 
1100 99 0.08 0.076 
1100 100 0.076 0.072 
1100 101 0.08 0.08 
1100 102 0.08 0.08 
1100 103 0.08 0.08 
1100 104 0.08 0.076 
1100 105 0.08 0.08 
1100 106 0.08 0.08 
1100 107 0.08 0.08 
1100 108 0.08 0.08 
1100 109 0.084 0.088 
1100 110 0.084 0.08 
1100 111 0.08 0.08 
1100 112 0.08 0.08 
1100 113 0.084 0.084 
1100 114 0.084 0.084 
1100 115 0.084 0.096 
1100 116 0.092 0.088 
1100 117 0.088 0.088 
1100 118 0.084 0.088 
1100 119 0.084 0.088 
1100 120 0.088 0.084 
1100 121 0.092 0.092 
1100 122 0.088 0.092 
1100 123 0.088 0.084 
1100 124 0.088 0.084 
1100 125 0.088 0.088 
1100 126 0.088 0.088 
1100 127 0.088 0.088 
1100 128 0.076 0.08 
1100 129 0.088 0.096 
1100 130 0.108 0.092 

1200 0 0.112
1200 1 0.008 0.028 
1200 2 0.012 0.036 
1200 3 0.012 0.044 
1200 4 0.024 0.056 
1200 5 0.028 0.068 
1200 6 0.032 0.08 
1200 7 0.04 0.088 
1200 8 0.048 0.088 
1200 9 0.056 0.088 
1200 10 0.06 0.092 
1200 11 0.068 0.088 
1200 12 0.076 0.088 
1200 13 0.084 0.092 
1200 14 0.088 0.096 
1200 15 0.092 0.092 
1200 16 0.048 0.052 
1200 17 0.056 0.052 
1200 18 0.052 0.052 
1200 19 0.048 0.048 
1200 20 0.048 0.048 
1200 21 0.048 0.048 
1200 22 0.048 0.048 
1200 23 0.048 0.048 
1200 24 0.044 0.048 
1200 25 0.044 0.044 
1200 26 0.048 0.044 
1200 27 0.044 0.048 
1200 28 0.044 0.044 
1200 29 0.044 0.044 
1200 30 0.044 0.044 
1200 31 0.044 0.044 
1200 32 0.044 0.044 
1200 33 0.056 0.056 
1200 34 0.056 0.06 
1200 35 0.056 0.056 
1200 36 0.056 0.056 
1200 37 0.036 0.032 
1200 38 0.056 0.052 
1200 39 0.056 0.052 
1200 40 0.052 0.052 
1200 41 0.052 0.056 
1200 42 0.056 0.052 
1200 43 0.052 0.052 
1200 44 0.056 0.056 
1200 45 0.052 0.052 
1200 46 0.052 0.056 
1200 47 0.052 0.052 
1200 48 0.052 0.052 
1200 49 0.056 0.052 
1200 50 0.056 0.052 
1200 51 0.056 0.052 
1200 52 0.056 0.056 
1200 53 0.056 0.056 
1200 54 0.06 0.056 
1200 55 0.052 0.056 
1200 56 0.056 0.056 
1200 57 0.056 0.06 
1200 58 0.056 0.056 
1200 59 0.056 0.056 
1200 60 0.052 0.056 
1200 61 0.056 0.056 
1200 62 0.056 0.052 
1200 63 0.056 0.06 
1200 64 0.056 0.056 
1200 65 0.064 0.064 
1200 66 0.068 0.068 
1200 67 0.064 0.064 
1200 68 0.064 0.064 
1200 69 0.068 0.064 
1200 70 0.068 0.068 
1200 71 0.064 0.064 
1200 72 0.064 0.068 
1200 73 0.064 0.064 
1200 74 0.068 0.064 
1200 75 0.064 0.064 
1200 76 0.068 0.064 
1200 77 0.064 0.068 
1200 78 0.064 0.068 
1200 79 0.072 0.072 
1200 80 0.064 0.068 
1200 81 0.072 0.068 
1200 82 0.068 0.072 
1200 83 0.068 0.072 
1200 84 0.072 0.072 
1200 85 0.072 0.072 
1200 86 0.068 0.068 
1200 87 0.068 0.072 
1200 88 0.072 0.068 
1200 89 0.068 0.072 
1200 90 0.072 0.068 
1200 91 0.072 0.072 
1200 92 0.072 0.072 
1200 93 0.068 0.068 
1200 94 0.072 0.068 
1200 95 0.072 0.068 
1200 96 0.072 0.072 
1200 97 0.084 0.084 
1200 98 0.084 0.084 
1200 99 0.088 0.088 
1200 100 0.08 0.084 
1200 101 0.08 0.084 
1200 102 0.084 0.084 
1200 103 0.084 0.084 
1200 104 0.084 0.084 
1200 105 0.084 0.088 
1200 106 0.088 0.088 
1200 107 0.088 0.084 
1200 108 0.092 0.088 
1200 109 0.092 0.092 
1200 110 0.092 0.092 
1200 111 0.088 0.088 
1200 112 0.088 0.092 
1200 113 0.1 0.1 
1200 114 0.1 0.1 
1200 115 0.104 0.108 
1200 116 0.104 0.104 
1200 117 0.108 0.108 
1200 118 0.104 0.104 
1200 119 0.108 0.108 
1200 120 0.104 0.104 
1200 121 0.104 0.108 
1200 122 0.104 0.112 
1200 123 0.104 0.108 
1200 124 0.104 0.108 
1200 125 0.104 0.108 
1200 126 0.104 0.108 
1200 127 0.108 0.104 
1200 128 0.096 0.096 
1200 129 0.112 0.108 
1200 130 0.112 0.108 
1200 131 0.108 0.112 
1200 132 0.116 0.116 
1200 133 0.116 0.112 
1200 134 0.104 0.108 
1200 135 0.108 0.112 
1200 136 0.108 0.108 
1200 137 0.12 0.112 
1200 138 0.116 0.112 
1200 139 0.112 0.108 
1200 140 0.108 0.112 
1200 141 0.112 0.112 
1200 142 0.112 0.104 
1200 143 0.108 0.108 
1200 144 0.104 0.108 
1200 145 0.112 0.112 
1200 146 0.116 0.108 
1200 147 0.108 0.108 
1200 148 0.108 0.112 
1200 149 0.112 0.112 
1200 150 0.108 0.108 
1200 151 0.108 0.108 
1200 152 0.108 0.116 
1200 153 0.112 0.116 
1200 154 0.116 0.112 
1200 155 0.116 0.108 
1200 156 0.116 0.116 
1200 157 0.112 0.112 
1200 158 0.108 0.112 
1200 159 0.108 0.108 
1200 160 0.108 0.108 
1200 161 0.12 0.116 
1200 162 0.12 0.116 
1200 163 0.116 0.12 
1200 164 0.12 0.116 
1200 165 0.12 0.12 
1200 166 0.12 0.116 
1200 167 0.116 0.116 
1200 168 0.12 0.116 
1200 169 0.12 0.12 
1200 170 0.124 0.124 

1300 0 0.144
1300 1 0.008 0.032 
1300 2 0.012 0.044 
1300 3 0.02 0.056 
1300 4 0.028 0.068 
1300 5 0.032 0.08 
1300 6 0.04 0.088 
1300 7 0.048 0.1 
1300 8 0.056 0.1 
1300 9 0.06 0.108 
1300 10 0.068 0.108 
1300 11 0.076 0.104 
1300 12 0.084 0.104 
1300 13 0.088 0.112 
1300 14 0.096 0.116 
1300 15 0.104 0.112 
1300 16 0.06 0.056 
1300 17 0.06 0.064 
1300 18 0.06 0.06 
1300 19 0.056 0.056 
1300 20 0.056 0.056 
1300 21 0.056 0.056 
1300 22 0.056 0.056 
1300 23 0.056 0.056 
1300 24 0.052 0.056 
1300 25 0.052 0.052 
1300 26 0.052 0.052 
1300 27 0.052 0.052 
1300 28 0.056 0.052 
1300 29 0.052 0.052 
1300 30 0.052 0.052 
1300 31 0.052 0.048 
1300 32 0.052 0.052 
1300 33 0.064 0.068 
1300 34 0.068 0.064 
1300 35 0.068 0.064 
1300 36 0.064 0.064 
1300 37 0.064 0.068 
1300 38 0.064 0.064 
1300 39 0.064 0.064 
1300 40 0.064 0.064 
1300 41 0.064 0.06 
1300 42 0.06 0.064 
1300 43 0.064 0.064 
1300 44 0.064 0.06 
1300 45 0.06 0.06 
1300 46 0.064 0.06 
1300 47 0.06 0.06 
1300 48 0.06 0.064 
1300 49 0.064 0.068 
1300 50 0.064 0.064 
1300 51 0.064 0.064 
1300 52 0.064 0.064 
1300 53 0.064 0.064 
1300 54 0.064 0.064 
1300 55 0.064 0.064 
1300 56 0.064 0.068 
1300 57 0.064 0.064 
1300 58 0.064 0.064 
1300 59 0.064 0.064 
1300 60 0.064 0.064 
1300 61 0.064 0.064 
1300 62 0.064 0.064 
1300 63 0.064 0.064 
1300 64 0.064 0.064 
1300 65 0.076 0.076 
1300 66 0.076 0.076 
1300 67 0.08 0.076 
1300 68 0.076 0.08 
1300 69 0.076 0.076 
1300 70 0.076 0.08 
1300 71 0.076 0.076 
1300 72 0.076 0.08 
1300 73 0.076 0.076 
1300 74 0.08 0.076 
1300 75 0.076 0.08 
1300 76 0.076 0.08 
1300 77 0.076 0.076 
1300 78 0.08 0.076 
1300 79 0.076 0.076 
1300 80 0.076 0.076 
1300 81 0.084 0.084 
1300 82 0.084 0.08 
1300 83 0.08 0.08 
1300 84 0.08 0.08 
1300 85 0.084 0.08 
1300 86 0.084 0.084 
1300 87 0.08 0.084 
1300 88 0.08 0.084 
1300 89 0.084 0.084 
1300 90 0.084 0.084 
1300 91 0.08 0.084 
1300 92 0.088 0.088 
1300 93 0.084 0.084 
1300 94 0.08 0.084 
1300 95 0.084 0.084 
1300 96 0.084 0.084 
1300 97 0.096 0.096 
1300 98 0.096 0.096 
1300 99 0.1 0.1 
1300 100 0.096 0.096 
1300 101 0.1 0.096 
1300 102 0.096 0.096 
1300 103 0.096 0.096 
1300 104 0.096 0.096 
1300 105 0.1 0.096 
1300 106 0.096 0.096 
1300 107 0.1 0.096 
1300 108 0.104 0.1 
1300 109 0.1 0.104 
1300 110 0.104 0.096 
1300 111 0.104 0.1 
1300 112 0.104 0.104 
1300 113 0.112 0.108 
1300 114 0.104 0.108 
1300 115 0.108 0.112 
1300 116 0.108 0.108 
1300 117 0.116 0.112 
1300 118 0.108 0.108 
1300 119 0.108 0.108 
1300 120 0.104 0.108 
1300 121 0.112 0.112 
1300 122 0.112 0.112 
1300 123 0.112 0.116 
1300 124 0.112 0.112 
1300 125 0.12 0.116 
1300 126 0.12 0.12 
1300 127 0.12 0.12 
1300 128 0.104 0.108 
1300 129 0.128 0.124 
1300 130 0.124 0.12 
1300 131 0.12 0.124 
1300 132 0.12 0.124 
1300 133 0.12 0.124 
1300 134 0.12 0.124 
1300 135 0.12 0.12 
1300 136 0.124 0.12 
1300 137 0.128 0.132 
1300 138 0.128 0.124 
1300 139 0.132 0.128 
1300 140 0.124 0.124 
1300 141 0.124 0.124 
1300 142 0.132 0.132 
1300 143 0.136 0.136 
1300 144 0.132 0.128 
1300 145 0.132 0.132 
1300 146 0.128 0.136 
1300 147 0.132 0.132 
1300 148 0.136 0.128 
1300 149 0.128 0.132 
1300 150 0.132 0.136 
1300 151 0.132 0.136 
1300 152 0.128 0.132 
1300 153 0.128 0.132 
1300 154 0.128 0.128 
1300 155 0.128 0.124 
1300 156 0.124 0.132 
1300 157 0.136 0.132 
1300 158 0.132 0.136 
1300 159 0.132 0.132 
1300 160 0.136 0.136 
1300 161 0.156 0.152 
1300 162 0.152 0.152 
1300 163 0.144 0.144 
1300 164 0.148 0.148 
1300 165 0.148 0.144 
1300 166 0.144 0.148 
1300 167 0.148 0.148 
1300 168 0.148 0.148 
1300 169 0.148 0.148 
1300 170 0.148 0.148 
1300 171 0.148 0.144 
1300 172 0.148 0.14 
1300 173 0.14 0.148 
1300 174 0.144 0.148 
1300 175 0.144 0.148 
1300 176 0.148 0.148 
1300 177 0.152 0.152 
1300 178 0.148 0.14 
1300 179 0.152 0.148 
1300 180 0.152 0.152 
1300 181 0.152 0.156 
1300 182 0.152 0.152 
1300 183 0.152 0.152 
1300 184 0.156 0.16 
1300 185 0.156 0.156 
1300 186 0.152 0.148 
1300 187 0.148 0.148 
1300 188 0.148 0.152 
1300 189 0.152 0.148 
1300 190 0.148 0.148 
1300 191 0.148 0.148 
1300 192 0.148 0.148 
1300 193 0.164 0.164 

1400 0 0.18
1400 1 0.012 0.036 
1400 2 0.012 0.052 
1400 3 0.02 0.064 
1400 4 0.028 0.08 
1400 5 0.036 0.092 
1400 6 0.04 0.104 
1400 7 0.052 0.116 
1400 8 0.06 0.116 
1400 9 0.064 0.124 
1400 10 0.04 0.076 
1400 11 0.084 0.12 
1400 12 0.092 0.12 
1400 13 0.1 0.128 
1400 14 0.108 0.132 
1400 15 0.112 0.128 
1400 16 0.068 0.068 
1400 17 0.068 0.072 
1400 18 0.068 0.068 
1400 19 0.064 0.068 
1400 20 0.064 0.064 
1400 21 0.064 0.068 
1400 22 0.068 0.064 
1400 23 0.06 0.064 
1400 24 0.06 0.064 
1400 25 0.06 0.06 
1400 26 0.06 0.06 
1400 27 0.06 0.06 
1400 28 0.06 0.056 
1400 29 0.06 0.064 
1400 30 0.056 0.06 
1400 31 0.06 0.06 
1400 32 0.06 0.056 
1400 33 0.076 0.076 
1400 34 0.076 0.076 
1400 35 0.076 0.076 
1400 36 0.072 0.076 
1400 37 0.072 0.076 
1400 38 0.076 0.072 
1400 39 0.072 0.072 
1400 40 0.072 0.072 
1400 41 0.072 0.076 
1400 42 0.076 0.072 
1400 43 0.068 0.072 
1400 44 0.072 0.068 
1400 45 0.072 0.072 
1400 46 0.072 0.072 
1400 47 0.072 0.068 
1400 48 0.084 0.08 
1400 49 0.076 0.084 
1400 50 0.092 0.076 
1400 51 0.076 0.072 
1400 52 0.072 0.072 
1400 53 0.072 0.076 
1400 54 0.072 0.076 
1400 55 0.076 0.072 
1400 56 0.072 0.076 
1400 57 0.072 0.076 
1400 58 0.076 0.076 
1400 59 0.072 0.072 
1400 60 0.076 0.072 
1400 61 0.076 0.072 
1400 62 0.076 0.072 
1400 63 0.08 0.076 
1400 64 0.076 0.072 
1400 65 0.088 0.088 
1400 66 0.092 0.088 
1400 67 0.088 0.088 
1400 68 0.088 0.092 
1400 69 0.088 0.092 
1400 70 0.088 0.084 
1400 71 0.088 0.088 
1400 72 0.084 0.088 
1400 73 0.092 0.092 
1400 74 0.092 0.088 
1400 75 0.088 0.088 
1400 76 0.088 0.092 
1400 77 0.096 0.092 
1400 78 0.092 0.088 
1400 79 0.088 0.092 
1400 80 0.092 0.088 
1400 81 0.096 0.092 
1400 82 0.1 0.096 
1400 83 0.096 0.092 
1400 84 0.096 0.096 
1400 85 0.096 0.092 
1400 86 0.096 0.096 
1400 87 0.1 0.096 
1400 88 0.092 0.096 
1400 89 0.096 0.096 
1400 90 0.096 0.096 
1400 91 0.096 0.096 
1400 92 0.096 0.096 
1400 93 0.104 0.1 
1400 94 0.096 0.096 
1400 95 0.096 0.1 
1400 96 0.096 0.096 
1400 97 0.112 0.112 
1400 98 0.112 0.112 
1400 99 0.12 0.116 
1400 100 0.108 0.112 
1400 101 0.116 0.112 
1400 102 0.112 0.108 
1400 103 0.112 0.112 
1400 104 0.112 0.112 
1400 105 0.112 0.116 
1400 106 0.116 0.116 
1400 107 0.12 0.116 
1400 108 0.112 0.112 
1400 109 0.116 0.112 
1400 110 0.112 0.112 
1400 111 0.112 0.116 
1400 112 0.112 0.116 
1400 113 0.12 0.12 
1400 114 0.12 0.116 
1400 115 0.12 0.12 
1400 116 0.124 0.124 
1400 117 0.124 0.124 
1400 118 0.124 0.12 
1400 119 0.124 0.124 
1400 120 0.124 0.124 
1400 121 0.128 0.124 
1400 122 0.124 0.128 
1400 123 0.128 0.128 
1400 124 0.128 0.124 
1400 125 0.132 0.132 
1400 126 0.136 0.14 
1400 127 0.132 0.136 
1400 128 0.116 0.12 
1400 129 0.14 0.136 
1400 130 0.136 0.14 
1400 131 0.14 0.136 
1400 132 0.132 0.128 
1400 133 0.132 0.136 
1400 134 0.136 0.132 
1400 135 0.132 0.136 
1400 136 0.136 0.132 
1400 137 0.136 0.136 
1400 138 0.136 0.136 
1400 139 0.14 0.14 
1400 140 0.132 0.132 
1400 141 0.14 0.136 
1400 142 0.136 0.14 
1400 143 0.14 0.14 
1400 144 0.14 0.136 
1400 145 0.14 0.144 
1400 146 0.144 0.144 
1400 147 0.144 0.148 
1400 148 0.144 0.144 
1400 149 0.144 0.148 
1400 150 0.144 0.144 
1400 151 0.144 0.144 
1400 152 0.144 0.144 
1400 153 0.144 0.144 
1400 154 0.152 0.152 
1400 155 0.148 0.148 
1400 156 0.14 0.144 
1400 157 0.14 0.144 
1400 158 0.144 0.14 
1400 159 0.148 0.14 
1400 160 0.144 0.144 
1400 161 0.16 0.156 
1400 162 0.16 0.156 
1400 163 0.16 0.156 
1400 164 0.156 0.16 
1400 165 0.156 0.16 
1400 166 0.156 0.16 
1400 167 0.156 0.16 
1400 168 0.156 0.16 
1400 169 0.156 0.16 
1400 170 0.16 0.156 
1400 171 0.156 0.156 
1400 172 0.16 0.16 
1400 173 0.16 0.156 
1400 174 0.164 0.164 
1400 175 0.156 0.156 
1400 176 0.156 0.156 
1400 177 0.16 0.16 
1400 178 0.156 0.16 
1400 179 0.16 0.16 
1400 180 0.16 0.164 
1400 181 0.16 0.16 
1400 182 0.16 0.164 
